id,model_1,model_2,model_3,model_4,model_5,model_6,stack
97a88aac,0.0027049066557083283,0.6603764325380326,0.002489296125713736,0.976527750492096,0.003517743323391187,0.02669256217777729,0.27871811521878653
427ae8ce,0.24775094352662566,0.9265304684638976,0.2914577603340149,0.9617413401603698,0.4440906822681427,0.22294508516788486,0.5157527133201559
209d4b15,0.006550471123773605,0.18170664981007573,0.012432350753806531,0.07276702597737313,0.037381449760869136,0.11855966113507747,0.07156626809349594
64b453bd,0.00014260553552958302,0.00010718283447204156,3.322301030550534e-05,7.130532201813367e-05,3.0129475709257576e-14,2.395831357964896e-10,0.001
0f5a484e,0.22113472651690244,0.917511260509491,0.00011992104023192952,0.956942629814148,0.3285815601237118,0.6680113136768341,0.5153835686135532
5ac74969,0.8821572303771973,0.9276086688041688,0.8458956122398377,0.9372789978981018,0.4242193698883057,0.5333909273147583,0.7584251344203948
736ed43e,0.5719961285591125,0.9475726366043092,0.4848894640803337,0.7071221113204956,0.2529538929462433,0.11505492478609085,0.5132648597160976
8533795f,0.16158499252051114,0.8104916393756867,5.2826350838586216e-05,0.8385362535715103,0.20789929018355907,0.7860212355852128,0.4674310395978864
f5b54fb6,0.7062909483909607,0.5606706321239472,0.8322674632072449,0.6250050723552704,0.8845595002174378,0.5670868933200837,0.6959800849358241
6eb4c041,0.4165858671069145,0.1714807666838169,0.3100176990032196,0.029756086692214013,0.043501412309706215,0.044516209699213515,0.16930967358251411
97afdf42,0.649004602432251,0.3438960447907448,0.7347116351127625,0.16889503253623844,0.5928622201085091,0.4291952908039093,0.4864274709640692
1bb488db,0.013051326129061637,0.4290145955979824,9.72796868516923e-06,0.5920660443603992,0.12849868749908638,0.10866999961435794,0.21188506352826209
f132e44d,0.0003120379366180259,0.005357972103684007,0.0006066052489273943,0.5707084700465203,0.01869235197082162,0.009701359529572072,0.10089646613935722
d3c2f140,0.3091573938727379,0.8589358568191529,0.3283152565360069,0.5094570517539978,0.1200342170894146,0.1179627500474453,0.3739770876864592
1756794d,0.2703144036233425,0.9527396082878112,0.00433886656537652,0.9897261500358582,0.8197273731231689,0.9615448951721192,0.6663985494679461
9efcc11f,4.336575684646959e-05,0.00011846104462165383,0.0010977842979627897,0.0004079626131670011,0.004485965411697634,0.004617542222058546,0.001
14c966cf,0.6956551194190979,0.9949676871299744,0.2532865434885025,0.9990214943885805,0.5770561695098877,0.7735916495323181,0.7155964439113935
59cfe4d1,0.3644464116543532,0.9792476177215576,0.001959898524364689,0.9878222942352296,0.34291646629571915,0.3376218393445015,0.5023357546292876
883151f4,0.03989492284599692,0.6866069041192532,0.0005858400038960097,0.6192817315459251,0.4952337883412838,0.4266843407647684,0.37804792127018727
34c4c9ff,0.4837123662233352,0.9935620903968811,0.023240485228598118,0.9975640416145324,0.476817736029625,0.7813289582729339,0.6260376129609843
70b4c2eb,0.6796523332595825,0.7590194880962372,0.5838560998439789,0.8559579491615296,0.804512369632721,0.7985469102859497,0.7469241917133331
96a337d9,0.7653981268405914,0.9993824481964112,0.01968598702223972,0.9989315271377563,0.4434069111943245,0.7463408648967743,0.6621909775480161
7fe89ffa,0.6372015953063965,0.6181961238384247,0.2884872376918793,0.16461052298545836,0.3610307693481445,0.3962286978960037,0.4109591578443846
057c7a22,2.3144416193776608e-06,1.923454499674904e-06,9.771824530435681e-07,3.8895388693305216e-05,9.9433591930001e-08,5.155856073353341e-06,0.001
451cc057,0.03108850037388038,0.5459339063614607,0.001468004024354741,0.9049985527992248,0.3896087318658829,0.4227118328213692,0.3826349213743621
05076700,0.0009987741465010912,0.00015415221569128334,0.0010820662952028212,0.0001104224621371941,4.2266487344216215e-07,5.899721987829145e-06,0.001
dc52f6c1,0.02428014753240859,0.6297479674220086,0.0013035999265412102,0.9413667678833008,0.2480158265680075,0.08110725386068225,0.32097026053215816
b03a59f9,0.0006520532253489363,0.589320694282651,0.0003235070301840893,0.5214358836412429,0.5246969729661941,0.03654510448686778,0.27882903593874814
129ed4b0,0.7445646882057192,0.997327208518982,0.15980242975056172,0.9941283464431764,0.8822988271713257,0.8208354234695434,0.7664928205932181
fb611563,0.9989858150482178,0.9997309803962708,0.9997989892959596,0.9999284386634828,0.9999838352203371,0.9988428473472596,0.999
ac32e6f1,0.9611900210380554,0.9992258548736572,0.7267438173294067,0.9930529952049256,0.608435869216919,0.9061656832695008,0.8658023734887442
c05c5ab0,0.4631326168775559,0.9984978556632996,0.013609853707021105,0.9969150185585022,0.5516119822859764,0.6093737706542015,0.6055235162910928
3163d5ed,0.09820424150238978,0.9631728172302246,0.00031749383476835645,0.931684410572052,0.4564880430698395,0.08160949377343059,0.4219127499971174
02096ca4,0.3061469899257645,0.9135613799095154,0.016888522892259058,0.9914221525192259,0.8098400592803955,0.9233874678611756,0.6602077620647228
e92496c0,0.010625495639396831,0.4570119895040989,0.031904244981706145,0.9345890045166017,0.10913921063765884,0.08974109068512917,0.2721685059940986
1a9e2c50,0.989509916305542,0.9797767281532288,0.9792996525764466,0.970649826526642,0.9884881854057312,0.9880743503570556,0.989509916305542
0864e334,0.972191059589386,0.9702762722969056,0.9765190720558168,0.9878655672073364,0.9024280190467836,0.7510636568069458,0.9267239411671957
d976faeb,0.3628280386794359,0.8447856426239013,0.10644835103303192,0.9691720128059388,0.43340661264956,0.5802276447415352,0.5494780504222339
1d7b342f,0.016362012438366946,0.18101157371420407,0.004396916857513132,0.8441573977470398,0.1695555311627686,0.09090683558024466,0.21773171125002286
281bc1ea,8.143606014527904e-05,5.655417626257986e-05,4.790629715358818e-05,2.4514337627801198e-05,1.3780334498162736e-09,2.637630597004013e-07,0.001
bea9f0cf,0.585611529648304,0.9987628340721132,0.002298310154583305,0.9988202214241028,0.3866204738616944,0.5735585272312165,0.5909453160653357
f4afa0e6,3.235590909089758e-08,3.5355812428861104e-07,2.5981494567797747e-06,5.356924905997041e-07,2.8435429754038364e-11,1.2461020793925487e-10,0.001
e1b5ef69,0.0950679125613533,0.4774684335105121,0.0001941577580055309,0.7293376583606005,0.26027725887033737,0.4822283089160919,0.34076228832948346
b50539fd,0.003034724763529084,0.3825873241294176,0.0007300342497273959,0.8366445064544678,0.7321003198623657,0.5148901790380478,0.41166451474959254
2a8c9c15,0.4709080055356026,0.9651708841323852,0.0019212949147913605,0.9936056971549988,0.7818546593189241,0.8624352931976318,0.6793159723757222
157ebb0c,0.9927750825881958,0.9962519288063051,0.9969738364219666,0.9982871174812316,0.9997591376304626,0.9985090136528016,0.999
247d3614,0.009335100301541388,0.009465897444169969,0.026703304983675482,0.04101645769551397,0.05743976160883904,0.06831806877453346,0.009335100301541388
0c6cc0cb,0.10870582233183086,0.8859589576721192,0.003251104126684368,0.9880747318267822,0.4609751224517822,0.3443709179759026,0.4652227760641836
aae88d39,0.01959340658213477,0.3073646292090416,0.010949872294440863,0.2755280157551169,0.009074185937060974,0.011638925214720076,0.10569150583208586
0c77b464,0.00875211567617953,0.018066600291058426,0.0027324548631440853,0.020177785493433475,0.0730956880375743,0.0517138176568551,0.0027324548631440853
963cf5ea,0.4513815719634294,0.9942469835281372,0.006478450522990897,0.9870495319366456,0.01041403409922168,0.2044572571991012,0.44233797154158766
1b371d8b,0.9796597838401796,0.9683236002922058,0.9843359231948852,0.9912890911102294,0.9916030645370484,0.8809409499168396,0.9660254021485645
225bc00f,8.595602957939262e-05,6.35505588434171e-05,0.0010782077513340482,0.0003818404224148253,7.034022790528528e-06,6.326516784331466e-05,0.001
bc0a4eec,0.0007205737399999634,0.07187058264389634,0.0007523853142629378,0.020300251385197043,0.017740851046983152,0.013564087363192813,0.001
1099782e,0.3245890185236931,0.9756132721900942,0.24930908977985386,0.8881101846694947,0.6406011074781418,0.7225783407688141,0.6334668355683486
a18feadd,0.9832295894622802,0.9972697496414183,0.9952329516410828,0.9973804593086244,0.9997458219528198,0.9993684172630308,0.999
ad7f4932,0.005141152318083186,0.17114399526035412,0.012803843855454031,0.8713359773159027,0.6205896466970444,0.3181031027808785,0.33318628637128617
5f8f831e,0.18795637637376786,0.19069332852959636,0.21930136010050771,0.10435123257339,0.8966071963310241,0.7322927951812744,0.3885337148482601
b5167c35,0.0033486127402284184,0.13759696716442704,0.0010310983724593826,0.7687975287437439,0.03822086152940755,0.03699784060008824,0.16433215152505906
0230b06d,0.6587307184934617,0.9990255475044252,0.014014758914709092,0.9989078044891356,0.3188443034887314,0.8303339838981628,0.6366428527981043
f8d7f7ba,0.0007645162780136162,0.09283252481836826,0.0075486736139282595,0.20768006443977355,0.036320862174034116,0.05212277674963843,0.06621156967895937
08bd1053,0.002551271577522129,0.011217917292196945,0.03690349407643225,0.5647061370313168,0.03374212238946939,0.32792346803471445,0.162840735066942
58e4dc8c,0.0008187733619706705,0.2326856089755893,0.002837268923758529,0.4196300685405731,1.793734978772221e-07,0.00041476767260115237,0.10939777780799843
4793ce8e,0.0950853289104998,0.9862744212150574,2.910467028414132e-05,0.9862135767936706,0.4625125631690025,0.9813384175300598,0.5852422353814289
304caab4,4.170565129513193e-06,2.5465302314842116e-06,3.2536504448898997e-06,5.620988160259799e-07,6.797441087699414e-14,4.837631709738471e-09,0.001
f2ee6d7f,0.02638211818994023,0.44470540583133705,0.032383082128944814,0.9828222870826722,0.4386703911215591,0.6832896035164595,0.43470881464515215
e1f9c0e4,0.25731144298333675,0.8710290312767028,2.8542186964841675e-05,0.9454450845718384,0.8452738761901856,0.9826659560203552,0.6502923222048972
8e40401c,0.03742814823053777,0.4808351203799248,9.712967439554632e-05,0.8402853608131409,0.5471248962916434,0.9963423252105712,0.4836854967667023
5d9eaba2,0.3662807043641806,0.9980705499649049,0.0007743157584627625,0.9950382351875304,0.33424284756183625,0.4848113119602203,0.5298696607995226
55e7562c,0.04759312510741438,0.5743826780468225,0.021358548756688838,0.970066738128662,0.08170721307396889,0.13279921934008598,0.3046512537422738
9da6cb4b,0.0007709676443482749,0.00019116552866762506,0.0020433077723282624,0.0008965733135482877,7.613551791243179e-05,0.00038556006165611783,0.001
c3c1c8ec,2.1703088849278628e-05,0.00014678882876069111,0.0002494986236819763,0.2745130769442767,0.00024187605183758617,0.0030126258223674538,0.04636426155996227
3b38698e,0.029827041723183362,0.3820902610197664,0.23060532473027706,0.9682802081108092,0.2409869134426117,0.11716517508029935,0.3281591540178245
6c9eb909,0.03853816019836813,0.13944830000400546,0.01527081429376267,0.015373864385765048,0.03443914959207177,0.05155453726183623,0.01527081429376267
482a3d1d,0.039341391925700006,0.6993939444422722,7.978602876832497e-05,0.479712300747633,0.3984932391380426,0.5800866179168225,0.36618454669987316
0e9918f0,0.7110455274581909,0.9964405298233032,0.4837192952632904,0.9943670392036438,0.944119644165039,0.9697063565254213,0.8498997320731481
ef894fd2,1.4732541205830785e-05,0.003634471209807089,7.2247321119434115e-06,0.10092684305272996,0.00018941548350994707,0.0008270687648485488,0.001
4b82e7f7,0.9992244362831116,0.9992431163787842,0.9993447065353394,0.9996604442596436,0.9999977827072144,0.9999997615814208,0.999
b9cdd7fb,0.0005687548968126067,0.0002891192474635317,0.0004614115904587379,0.003941719575868774,0.0001889195182033537,0.0020214297424135273,0.001
94a496f4,0.012781491113128141,0.6718989998102188,0.00162436658210936,0.23592747636139394,0.032236680015921594,0.07648763116449117,0.1718261075078772
995eacae,0.3452581580728292,0.9872117400169372,5.318587391229812e-05,0.9916827321052551,0.7283167779445648,0.9483652710914612,0.6668146441841599
41b02e58,0.9540749311447144,0.9367949962615968,0.9644762873649596,0.9564419031143188,0.972851300239563,0.9577409744262696,0.9570633987585704
69f04617,0.2149971696548164,0.8253347754478455,0.005499004467856139,0.9797757863998412,0.36641918420791625,0.19409821778535846,0.4310206896606057
c889a03c,0.9984686374664308,0.9990957856178284,0.999710202217102,0.9997600674629212,0.999688720703125,0.9994684934616088,0.999
91f98acf,0.999216628074646,0.9995900511741638,0.9998461484909058,0.9998512864112854,1.0,0.9999985933303832,0.999
9135c19f,0.9878830909729004,0.9857745289802552,0.982396388053894,0.9942988276481628,0.9988189339637756,0.9740205049514772,0.9988189339637756
1f0e9c09,0.002907274290919304,0.0003104463714407757,0.0003620789553679061,0.0009646600604810373,0.009463427944865543,0.0313467308813415,0.001
260d6e8e,0.0006323224672087236,0.3826489709317684,5.643925249643188e-06,0.4352587193250656,0.004005437756131869,0.0014504700125371973,0.13733359406966023
46334397,0.004343799917842261,0.003574768826365471,0.005069811875000596,0.0067923270689789214,0.028188982780557124,0.07245992398820818,0.003574768826365471
f34ddf31,0.0015796735959384025,0.04385709873749875,0.0056496337405405935,0.7846977829933166,0.08100194185972212,0.1201084028929472,0.1728157556366606
4d6177d7,0.7323860168457031,0.6189530789852142,0.5177810072898865,0.1723250165581703,0.6230358511209488,0.5089056730270386,0.5288977739711603
76a57270,0.25029165102168915,0.8968038082122802,0.0526337199145928,0.9942064404487608,0.9777313590049744,0.9362465739250184,0.6846522587545527
217b8cea,0.0013962474244181068,0.5060421675443649,0.00037937415465876255,0.8102630138397217,0.09640528916060448,0.006373058831377421,0.23680985849252423
9a45a566,0.00775737120420672,0.6917071439325809,7.272588952478287e-05,0.8174296855926514,0.00011091091726941336,0.002382376600729685,0.2532433690228271
1b55c75e,1.5834970483652453e-05,4.876550104881972e-06,5.134141030040951e-05,0.003065119819075335,1.871582073079692e-05,1.962433851393639e-05,0.001
7bd92ec6,0.9947600245475771,0.9976457953453064,0.9948357820510864,0.995576512813568,0.9999992370605468,0.9999995708465576,0.999
6c409f41,0.6550584316253663,0.9991049528121948,0.052118890732526776,0.99189692735672,0.661968332529068,0.7144935637712478,0.6791068498045205
df3e48eb,0.0014180819909825006,0.007930760533690772,0.009515055843462506,0.5764847323298454,0.1432060028426349,0.3857666902244091,0.18738688729417086
62723e57,7.360941831393574e-05,0.02302505573024973,2.459567676851293e-05,0.0010535332907238627,8.625658051582275e-06,0.00693999249435464,0.001
b8e627bf,0.0091711848101113,0.5510568978264928,0.00020727945911858114,0.6017346270382404,0.2546259265393019,0.09197119120508432,0.2514611844797249
86bb5d85,0.3663672298192978,0.8873356103897094,0.3715116888284683,0.9664751887321472,0.4339744105935097,0.2993052825331688,0.5541615684827169
77e5034c,0.0006200540075951723,0.00033120898879133163,0.0016160761726496276,0.001352199954271782,0.0007103383180947277,0.013292453674665694,0.001
607079e5,0.6035343289375306,0.9920708894729614,0.043872504029423,0.9969272613525392,0.5211661785840989,0.8415565729141236,0.6665212892151128
96879fb4,0.0018136491242330519,0.24645270965993404,8.712625186149125e-05,0.7760690629482271,0.00016654126070712042,0.047163759373739816,0.17862547476978374
6afe606d,0.4898934066295624,0.34929287135601045,0.7381988406181336,0.5332311987876892,0.8333939194679261,0.5674535512924195,0.5852439646919568
4129802f,0.9730907917022704,0.9583016872406006,0.9442476034164428,0.9582975983619691,0.9448021888732908,0.8421772718429565,0.9368195235729218
a42300ef,0.8166221737861633,0.9975267291069032,0.4864320695400238,0.8740671277046204,0.6248744964599611,0.6425439551472664,0.7403444252908229
1af842f5,0.9708052515983582,0.9871207594871519,0.9890565395355224,0.9952369213104248,0.9986759424209596,0.9854905605316162,0.9986759424209596
3fe57d78,0.9867544054985048,0.9958910465240478,0.9417266726493836,0.9855365753173828,0.9999993801116944,0.9999545693397522,0.9849771082401276
f4e60ed5,0.9873558998107909,0.9825173139572144,0.981575846672058,0.9758902192115784,0.99933522939682,0.9940967798233032,0.999
68c8337b,0.2035660900175572,0.8162168741226197,0.3704350739717484,0.5446796797215938,0.25603634864091873,0.12521316781640052,0.38602453904847306
914ed5b5,0.048662809416418894,0.4596438926178962,0.035937362181721264,0.9009602665901184,0.5095312088727951,0.6585796937346459,0.4355525389022659
